           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
2014,167,-1,168.4053,-1,54.31193
2014,168,-1,208.1239,-1,30.84632
2014,169,-1,98.42085,-1,65.82937
2014,170,-1,150.2722,-1,115.4064
2014,171,-1,175.0328,-1,107.5475
2014,172,-1,241.1237,-1,101.8533
2014,173,-1,187.9627,-1,123.2936
2014,174,-1,167.7217,-1,107.3513
2014,175,-1,158.882,-1,147.771
2014,176,-1,196.2236,-1,174.3629
2014,177,-1,232.9489,-1,106.8147
2014,178,-1,142.6164,-1,71.67316
2014,179,-1,169.9247,-1,83.60828
2014,180,-1,143.0092,-1,95.67008
2014,181,-1,140.5595,-1,91.51908
2014,182,-1,105.851,-1,65.07735
2014,183,-1,97.37457,-1,68.93574
2014,184,-1,80.90094,-1,53.03253
2014,185,-1,73.98833,-1,46.36995
2014,186,-1,65.96627,-1,40.99184
2014,187,-1,59.61975,-1,34.4208
2014,188,-1,56.2799,-1,35.2305
2014,189,-1,60.80059,-1,36.06572
2014,190,-1,57.72015,-1,30.89899
2014,191,-1,55.15004,-1,26.84918
2014,192,-1,51.35701,-1,26.3651
2014,193,-1,52.92416,-1,27.74005
2014,194,-1,55.91305,-1,26.55634
2014,195,-1,54.28163,-1,23.69197
2014,196,-1,49.33095,-1,22.18236
2014,197,-1,50.24266,-1,27.39908
2014,198,-1,58.17212,-1,24.51906
2014,199,-1,51.36648,-1,22.03275
2014,200,-1,50.05008,-1,21.47895
2014,201,-1,89.97913,-1,66.21251
2014,202,-1,110.8094,-1,42.88668
2014,203,-1,113.0615,-1,24.23827
2014,204,-1,49.14335,-1,23.79938
2014,205,-1,114.3201,-1,50.24483
2014,206,-1,171.5398,-1,69.97669
2014,207,-1,78.97813,-1,24.01494
2014,208,-1,47.76294,-1,23.88575
2014,209,-1,51.38348,-1,25.17404
2014,210,-1,54.28729,-1,26.48834
2014,211,-1,56.20729,-1,27.30237
2014,212,-1,58.33542,-1,26.86958
2014,213,-1,56.27813,-1,26.21617
2014,214,-1,55.21674,-1,24.8349
2014,215,-1,50.15232,-1,22.12158
2014,216,-1,46.3469,-1,21.92171
2014,217,-1,49.50815,-1,24.57562
2014,218,-1,50.48231,-1,24.92373
2014,219,-1,48.04285,-1,22.22541
2014,220,-1,50.52463,-1,19.42087
2014,221,-1,59.92746,-1,21.12296
2014,222,-1,45.43192,-1,22.35687
2014,223,-1,46.53946,-1,24.25349
2014,224,-1,48.41257,-1,22.28471
2014,225,-1,45.78281,-1,22.4816
2014,226,-1,45.02112,-1,18.41236
2014,227,-1,53.94655,-1,18.84191
2014,228,-1,108.9093,-1,25.67282
2014,229,-1,57.45078,-1,20.11886
2014,230,-1,43.74828,-1,22.53246
2014,231,-1,51.14226,-1,33.98146
2014,232,-1,64.82097,-1,23.13328
2014,233,-1,129.4697,-1,33.92193
2014,234,-1,69.3903,-1,27.01726
2014,235,-1,42.12372,-1,19.10921
2014,236,-1,38.42508,-1,16.02202
2014,237,-1,49.27835,-1,18.08417
2014,238,-1,38.60996,-1,19.52758
2014,239,-1,42.11093,-1,23.07949
2014,240,-1,76.51086,-1,50.16044
2014,241,-1,140.5152,-1,35.76024
2014,242,-1,144.0373,-1,46.49922
2014,243,-1,89.50989,-1,24.76528
2014,244,-1,38.18586,-1,15.07
2014,245,-1,93.00525,-1,49.78125
2014,246,-1,203.2284,-1,49.50183
2014,247,-1,67.46268,-1,14.53245
2014,248,-1,32.19343,-1,14.15267
2014,249,-1,32.27308,-1,14.6761
2014,250,-1,32.07932,-1,12.5026
2014,251,-1,207.9732,-1,45.85734
2014,252,-1,189.717,-1,17.14216
2014,253,-1,62.17041,-1,8.410066
2014,254,-1,37.83048,-1,5.337203
2014,255,-1,43.83818,-1,7.728125
2014,256,-1,52.56927,-1,9.170185
2014,257,-1,60.22194,-1,14.39214
2014,258,-1,78.95399,-1,19.61388
2014,259,-1,89.37046,-1,26.21442
2014,260,-1,86.81235,-1,22.01891
2014,261,-1,74.1736,-1,25.00305
2014,262,-1,95.37649,-1,54.98102
2014,263,-1,86.89862,-1,25.59804
2014,264,-1,47.5941,-1,18.96804
2014,265,-1,39.37593,-1,17.02752
2014,266,-1,98.38431,-1,56.65918
2014,267,-1,131.9177,-1,47.86942
2014,268,-1,106.9131,-1,38.44983
2014,269,-1,55.7932,-1,34.07666
2014,270,-1,53.86716,-1,16.17345
2014,271,-1,30.47603,-1,12.04923
2014,272,-1,26.1332,-1,8.356351
2014,273,-1,27.85278,-1,41.04449
2014,274,-1,76.29563,-1,16.22793
2014,275,-1,23.16296,-1,4.11494
2014,276,-1,14.62559,-1,3.030141
2014,277,-1,14.02216,-1,3.135953
2014,278,-1,15.07768,-1,3.366596
2014,279,-1,16.52844,-1,3.92314
2014,280,-1,19.84497,-1,3.537428
2014,281,-1,18.40565,-1,3.976541
2014,282,-1,21.02083,-1,3.39106
2014,283,-1,14.82,-1,3.372185
2014,284,-1,18.94917,-1,6.158142
2014,285,-1,27.31171,-1,3.832253
2014,286,-1,13.09314,-1,2.987974
2014,287,-1,12.36759,-1,2.805097
2014,288,-1,13.77631,-1,2.789535
2014,289,-1,19.96048,-1,2.851149
2014,290,-1,14.20345,-1,2.783336
2014,291,-1,12.19202,-1,2.696694
2014,292,-1,11.6048,-1,2.673741
2014,293,-1,14.73023,-1,2.653151
2014,294,-1,14.67775,-1,4.427448
2014,295,-1,13.75375,-1,2.879471
2014,296,-1,11.74859,-1,2.68909
2014,297,-1,11.54242,-1,2.59875
2014,298,-1,10.95007,-1,2.564027
2014,299,-1,10.84273,-1,2.54527
2014,300,-1,10.7721,-1,2.528561
2014,301,-1,10.7048,-1,2.512388
2014,302,-1,10.63834,-1,2.496371
2014,303,-1,10.57235,-1,2.482441
2014,304,-1,10.50922,-1,2.496319
2014,305,-1,10.52197,-1,2.623485
2014,306,-1,10.50859,-1,2.46437
2014,307,-1,10.34366,-1,2.424632
2014,308,-1,10.2542,-1,2.404899
2014,309,-1,10.18588,-1,2.388316
2014,310,-1,10.12432,-1,2.608894
2014,311,-1,10.59152,-1,2.66928
2014,312,-1,10.29156,-1,2.383457
2014,313,-1,9.979565,-1,2.337394
2014,314,-1,9.879788,-1,2.316015
2014,315,-1,9.810623,-1,2.299406
2014,316,-1,9.746354,-1,2.284204
2014,317,-1,9.683681,-1,2.26954
2014,318,-1,9.621777,-1,2.255126
2014,319,-1,9.560363,-1,2.240862
2014,320,-1,9.499237,-1,2.226708
2014,321,-1,9.438188,-1,2.212646
2014,322,-1,9.377387,-1,2.198649
2014,323,-1,9.316762,-1,2.18459
2014,324,-1,9.256063,-1,2.170488
2014,325,-1,9.195391,-1,2.156265
2014,326,-1,9.134615,-1,2.141913
2014,327,-1,9.0737,-1,2.127508
2014,328,-1,9.012667,-1,2.113065
2014,329,-1,8.951674,-1,2.09854
2014,330,-1,8.890789,-1,2.083733
2014,331,-1,8.830013,-1,2.068967
2014,332,-1,8.769635,-1,2.054312
2014,333,-1,8.709729,-1,2.039788
2014,334,-1,8.650328,-1,2.025394
2014,335,-1,8.591434,-1,2.011131
2014,336,-1,8.533045,-1,1.996996
2014,337,-1,8.475131,-1,1.982989
2014,338,-1,8.417691,-1,1.969107
2014,339,-1,8.360725,-1,1.955349
2014,340,-1,8.304219,-1,1.941714
2014,341,-1,8.248179,-1,1.928202
2014,342,-1,8.192589,-1,1.914808
2014,343,-1,8.137459,-1,1.901534
2014,344,-1,8.082766,-1,1.888378
2014,345,-1,8.028535,-1,1.875336
2014,346,-1,7.97477,-1,1.862409
2014,347,-1,7.921463,-1,1.849596
2014,348,-1,7.868596,-1,1.836896
2014,349,-1,7.816181,-1,1.824308
2014,350,-1,7.764214,-1,1.81183
2014,351,-1,7.712684,-1,1.799462
2014,352,-1,7.661591,-1,1.787201
2014,353,-1,7.610931,-1,1.775046
2014,354,-1,7.560695,-1,1.762998
2014,355,-1,7.510886,-1,1.751054
2014,356,-1,7.461488,-1,1.739213
2014,357,-1,7.412506,-1,1.727475
2014,358,-1,7.363937,-1,1.715838
2014,359,-1,7.315772,-1,1.704302
2014,360,-1,7.268009,-1,1.692865
2014,361,-1,7.220644,-1,1.681527
2014,362,-1,7.173673,-1,1.670285
2014,363,-1,7.127091,-1,1.65914
2014,364,-1,7.080894,-1,1.64809
2014,365,-1,7.035081,-1,1.637135
2015,1,-1,6.989643,-1,1.626273
2015,2,-1,6.944578,-1,1.615503
2015,3,-1,6.899885,-1,1.604824
2015,4,-1,6.85556,-1,1.594236
2015,5,-1,6.811597,-1,1.583737
2015,6,-1,6.767992,-1,1.573326
2015,7,-1,6.724744,-1,1.563004
2015,8,-1,6.681847,-1,1.552768
2015,9,-1,6.639298,-1,1.542618
2015,10,-1,6.597097,-1,1.532553
2015,11,-1,6.555239,-1,1.522572
2015,12,-1,6.513719,-1,1.512674
2015,13,-1,6.472533,-1,1.502859
2015,14,-1,6.431675,-1,1.493125
2015,15,-1,6.391151,-1,1.483472
2015,16,-1,6.350952,-1,1.473899
2015,17,-1,6.311075,-1,1.464405
2015,18,-1,6.271515,-1,1.45499
2015,19,-1,6.232273,-1,1.445652
2015,20,-1,6.193345,-1,1.436391
2015,21,-1,6.154724,-1,1.427206
2015,22,-1,6.11641,-1,1.418096
2015,23,-1,6.078398,-1,1.40906
2015,24,-1,6.040693,-1,1.400099
2015,25,-1,6.003284,-1,1.391211
2015,26,-1,5.966167,-1,1.382393
2015,27,-1,5.929344,-1,1.373649
2015,28,-1,5.892813,-1,1.364975
2015,29,-1,5.856567,-1,1.356371
2015,30,-1,5.820603,-1,1.347837
2015,31,-1,5.784924,-1,1.339372
2015,32,-1,5.749525,-1,1.330975
2015,33,-1,5.714399,-1,1.322645
2015,34,-1,5.679543,-1,1.314382
2015,35,-1,5.644966,-1,1.306185
2015,36,-1,5.610651,-1,1.298054
2015,37,-1,5.576601,-1,1.289988
2015,38,-1,5.54282,-1,1.281985
2015,39,-1,5.509297,-1,1.274047
2015,40,-1,5.476026,-1,1.266172
2015,41,-1,5.443024,-1,1.258359
2015,42,-1,5.410269,-1,1.250608
2015,43,-1,5.377758,-1,1.242918
2015,44,-1,5.345507,-1,1.235289
2015,45,-1,5.313498,-1,1.227719
2015,46,-1,5.281731,-1,1.220209
2015,47,-1,5.25021,-1,1.212758
2015,48,-1,5.218925,-1,1.205366
2015,49,-1,5.18788,-1,1.198033
2015,50,-1,5.157078,-1,1.190755
2015,51,-1,5.126492,-1,1.183533
2015,52,-1,5.096151,-1,1.176367
2015,53,-1,5.066029,-1,1.169257
2015,54,-1,5.036136,-1,1.162202
2015,55,-1,5.006474,-1,1.155204
2015,56,-1,4.977028,-1,1.148266
2015,57,-1,4.947822,-1,1.14137
2015,58,-1,4.918811,-1,1.134534
2015,59,-1,4.890028,-1,1.127746
2015,60,-1,4.86146,-1,1.12101
2015,61,-1,4.833091,-1,1.114325
2015,62,-1,4.804942,-1,1.107693
2015,63,-1,4.776996,-1,1.101116
2015,64,-1,4.749279,-1,1.094602
2015,65,-1,4.721776,-1,1.088111
2015,66,-1,4.694435,-1,1.081672
2015,67,-1,4.667312,-1,1.075294
2015,68,-1,4.640397,-1,1.068978
2015,69,-1,4.613689,-1,1.062676
2015,70,-1,4.587137,-1,1.056431
2015,71,-1,4.5608,-1,1.050246
2015,72,-1,4.53465,-1,1.044092
2015,73,-1,4.522271,-1,1.058458
2015,74,-1,4.724953,-1,1.051519
2015,75,-1,4.522439,-1,1.026934
2015,76,-1,4.439537,-1,1.020041
2015,77,-1,4.40747,-1,1.014043
2015,78,-1,4.381809,-1,1.008161
2015,79,-1,4.356937,-1,1.002331
2015,80,-1,4.368193,-1,1.005364
2015,81,-1,4.480842,-1,0.9935902
2015,82,-1,4.312945,-1,0.9851038
2015,83,-1,4.261531,-1,0.9794278
2015,84,-1,4.235539,-1,0.9738176
2015,85,-1,4.21161,-1,0.9682359
2015,86,-1,4.19991,-1,0.9659536
2015,87,-1,4.367095,-1,1.112966
2015,88,-1,4.563739,-1,1.113183
2015,89,-1,4.602669,-1,1.085119
2015,90,-1,4.398587,-1,1.044582
2015,91,-1,4.198844,-1,0.946368
2015,92,-1,4.081077,-1,0.931354
2015,93,-1,4.032176,-1,0.9251544
2015,94,-1,4.005634,-1,0.919842
2015,95,-1,3.982949,-1,0.9146459
2015,96,-1,3.960893,-1,0.9094984
2015,97,-1,3.939049,-1,0.9043891
2015,98,-1,3.917371,-1,0.8993216
2015,99,-1,3.99335,-1,0.8942993
2015,100,-1,4.128678,-1,0.8928516
2015,101,-1,3.957512,-1,0.8863389
2015,102,-1,3.854084,-1,0.8794112
2015,103,-1,3.836319,-1,0.8744977
2015,104,-1,3.792085,-1,0.869637
2015,105,-1,3.829907,-1,0.8648126
2015,106,-1,3.997651,-1,0.8600228
2015,107,-1,4.304091,-1,0.9148616
2015,108,-1,4.719901,-1,0.9187503
2015,109,-1,4.520011,-1,0.8542485
2015,110,-1,5.405519,-1,0.9494731
2015,111,-1,8.022704,-1,1.397089
2015,112,-1,9.165748,-1,2.024526
2015,113,-1,7.781868,-1,1.507914
2015,114,-1,6.638399,-1,0.9212254
2015,115,-1,4.23817,-1,0.8403695
2015,116,-1,4.550427,-1,0.8208141
2015,117,-1,6.022655,-1,0.8165023
2015,118,-1,13.32262,-1,1.43058
2015,119,-1,10.88657,-1,2.978949
2015,120,-1,8.318198,-1,1.700059
2015,121,-1,8.971415,-1,1.11014
2015,122,-1,7.566119,-1,1.042565
2015,123,-1,6.269342,-1,0.9426392
2015,124,-1,7.962503,-1,1.276835
2015,125,-1,6.552297,-1,1.526069
2015,126,-1,7.21223,-1,1.29302
2015,127,-1,7.608279,-1,1.080993
2015,128,-1,6.302694,-1,1.190181
2015,129,-1,5.787779,-1,1.160877
2015,130,-1,11.39864,-1,1.258567
2015,131,-1,24.22153,-1,2.220653
2015,132,-1,14.31512,-1,2.5162
2015,133,-1,14.38545,-1,3.010145
2015,134,-1,17.07419,-1,3.579593
2015,135,-1,35.8298,-1,2.614206
2015,136,-1,47.64813,-1,2.467515
2015,137,-1,42.85881,-1,2.945016
2015,138,-1,69.00159,-1,4.450337
2015,139,-1,66.61859,-1,3.376336
2015,140,-1,62.73503,-1,19.21065
2015,141,-1,87.90131,-1,21.38508
2015,142,-1,91.32082,-1,46.81985
2015,143,-1,128.1546,-1,69.14494
2015,144,-1,144.9469,-1,54.76587
2015,145,-1,139.2616,-1,59.47208
2015,146,-1,160.7464,-1,54.26898
2015,147,-1,195.5701,-1,109.221
2015,148,-1,236.1172,-1,162.4617
2015,149,-1,301.0043,-1,221.7877
2015,150,-1,310.764,-1,134.574
2015,151,-1,233.0618,-1,133.5168
2015,152,-1,205.122,-1,187.1581
2015,153,-1,229.0582,-1,119.4862
2015,154,-1,241.136,-1,129.6588
2015,155,-1,228.3845,-1,101.4143
2015,156,-1,135.2117,-1,58.33565
2015,157,-1,82.90449,-1,55.45457
2015,158,-1,79.82079,-1,56.01795
2015,159,-1,71.28979,-1,50.17459
2015,160,-1,62.00117,-1,38.89959
2015,161,-1,49.72375,-1,32.52068
2015,162,-1,46.02977,-1,27.504
2015,163,-1,38.45947,-1,20.36078
2015,164,-1,29.09193,-1,20.06581
2015,165,-1,62.377,-1,31.44379
2015,166,-1,36.86897,-1,16.21495
2015,167,-1,28.78193,-1,17.84894
2015,168,-1,47.23017,-1,19.10796
2015,169,-1,119.5793,-1,42.70465
2015,170,-1,125.1026,-1,43.38958
2015,171,-1,79.33079,-1,20.59885
2015,172,-1,41.96698,-1,17.60452
2015,173,-1,32.78355,-1,21.05629
2015,174,-1,35.86728,-1,14.97825
2015,175,-1,30.31562,-1,20.76646
2015,176,-1,38.09968,-1,24.29675
2015,177,-1,45.34391,-1,26.37846
2015,178,-1,46.93172,-1,24.32152
2015,179,-1,45.21607,-1,26.63583
2015,180,-1,47.83271,-1,18.1279
2015,181,-1,36.91849,-1,27.7425
2015,182,-1,95.35519,-1,62.40469
2015,183,-1,65.80146,-1,26.73339
2015,184,-1,48.22052,-1,26.37935
2015,185,-1,48.24701,-1,25.50573
2015,186,-1,45.36339,-1,21.45275
2015,187,-1,40.39544,-1,21.9048
2015,188,-1,42.74784,-1,22.09107
2015,189,-1,43.71545,-1,25.55332
2015,190,-1,50.34904,-1,27.75077
2015,191,-1,50.9272,-1,23.76401
2015,192,-1,42.84821,-1,23.33281
2015,193,-1,44.14556,-1,19.83949
2015,194,-1,37.89413,-1,18.79058
2015,195,-1,34.73872,-1,19.65837
2015,196,-1,35.82606,-1,17.78925
2015,197,-1,72.22509,-1,39.09369
2015,198,-1,135.2104,-1,82.61213
2015,199,-1,100.7261,-1,28.06234
2015,200,-1,42.84352,-1,22.82307
2015,201,-1,39.55214,-1,23.1972
2015,202,-1,46.01178,-1,27.89235
2015,203,-1,39.51397,-1,19.79334
2015,204,-1,34.93498,-1,19.87304
2015,205,-1,38.1933,-1,22.34017
2015,206,-1,82.37012,-1,40.07462
2015,207,-1,154.0394,-1,26.3745
2015,208,-1,67.19011,-1,22.72652
2015,209,-1,79.29699,-1,20.74639
2015,210,-1,38.55028,-1,19.03036
2015,211,-1,43.71713,-1,22.38342
2015,212,-1,40.25624,-1,22.9238
2015,213,-1,39.7811,-1,22.43522
2015,214,-1,38.89204,-1,19.80302
2015,215,-1,33.93191,-1,16.71968
2015,216,-1,39.00483,-1,27.75204
2015,217,-1,102.8549,-1,26.83798
2015,218,-1,84.06264,-1,31.62932
2015,219,-1,46.29539,-1,16.92058
2015,220,-1,31.77561,-1,20.37919
2015,221,-1,36.11412,-1,19.27338
2015,222,-1,33.97256,-1,19.56543
2015,223,-1,35.26432,-1,20.50639
2015,224,-1,36.15004,-1,20.87428
2015,225,-1,36.51235,-1,20.44725
2015,226,-1,34.00361,-1,12.84997
2015,227,-1,150.1511,-1,55.35653
2015,228,-1,206.0316,-1,50.70086
2015,229,-1,127.8635,-1,33.49015
2015,230,-1,38.82905,-1,16.27872
2015,231,-1,30.68863,-1,17.91786
2015,232,-1,31.08803,-1,11.50768
2015,233,-1,144.5074,-1,94.1104
2015,234,-1,224.9024,-1,32.72246
2015,235,-1,47.08409,-1,16.35213
2015,236,-1,30.25868,-1,14.99809
2015,237,-1,28.29387,-1,14.92939
2015,238,-1,28.27805,-1,15.91218
2015,239,-1,29.52081,-1,17.05707
2015,240,-1,29.24639,-1,13.39487
2015,241,-1,25.16975,-1,16.57863
2015,242,-1,33.77882,-1,28.57444
2015,243,-1,68.9318,-1,29.5824
2015,244,-1,74.27226,-1,34.80558
2015,245,-1,137.2505,-1,97.49993
2015,246,-1,175.9471,-1,19.36902
2015,247,-1,32.77736,-1,11.67509
2015,248,-1,32.05467,-1,18.67534
2015,249,-1,95.10674,-1,36.83514
2015,250,-1,68.88812,-1,20.29957
2015,251,-1,28.94048,-1,10.12286
2015,252,-1,32.70716,-1,18.76858
2015,253,-1,38.1259,-1,17.65873
2015,254,-1,28.53437,-1,14.66449
2015,255,-1,26.51306,-1,14.4682
2015,256,-1,45.8387,-1,19.6903
2015,257,-1,68.79729,-1,15.24635
2015,258,-1,61.91854,-1,10.60175
2015,259,-1,32.92791,-1,5.664759
2015,260,-1,15.20626,-1,4.404125
2015,261,-1,11.96766,-1,3.212275
2015,262,-1,9.949986,-1,3.113374
2015,263,-1,30.55519,-1,69.45167
2015,264,-1,376.5479,-1,184.2357
2015,265,-1,196.2634,-1,6.987259
2015,266,-1,16.49028,-1,4.2943
2015,267,-1,11.40494,-1,4.176264
2015,268,-1,11.4121,-1,12.54062
2015,269,-1,106.6559,-1,103.0718
2015,270,-1,102.8851,-1,6.709945
2015,271,-1,14.00888,-1,4.256925
2015,272,-1,12.38531,-1,3.85126
2015,273,-1,13.7477,-1,4.112257
2015,274,-1,16.75897,-1,5.283229
2015,275,-1,20.69552,-1,6.099674
2015,276,-1,120.9785,-1,13.49476
2015,277,-1,23.01046,-1,4.046433
2015,278,-1,11.54193,-1,2.99706
2015,279,-1,8.945277,-1,2.73661
2015,280,-1,11.22431,-1,4.689456
2015,281,-1,19.00389,-1,12.77612
2015,282,-1,25.37497,-1,13.07131
2015,283,-1,35.41712,-1,58.57711
2015,284,-1,248.0497,-1,126.1367
2015,285,-1,139.125,-1,6.575369
2015,286,-1,14.10925,-1,3.428531
2015,287,-1,9.107772,-1,2.40847
2015,288,-1,6.9835,-1,2.043653
2015,289,-1,6.484679,-1,2.140745
2015,290,-1,7.145,-1,2.101494
2015,291,-1,7.33261,-1,2.043673
2015,292,-1,15.12683,-1,13.63017
2015,293,-1,36.70674,-1,7.215071
2015,294,-1,11.09137,-1,2.78279
2015,295,-1,7.12081,-1,1.699587
2015,296,-1,5.846594,-1,1.573109
2015,297,-1,5.499056,-1,1.506979
2015,298,-1,5.398558,-1,1.476738
2015,299,-1,5.343159,-1,1.464189
2015,300,-1,5.307409,-1,1.455694
2015,301,-1,5.278841,-1,1.448001
2015,302,-1,5.25134,-1,1.440478
2015,303,-1,5.224017,-1,1.433032
2015,304,-1,5.196565,-1,1.425628
2015,305,-1,5.169169,-1,1.418256
2015,306,-1,5.141907,-1,1.410918
2015,307,-1,5.114768,-1,1.403602
2015,308,-1,5.087666,-1,1.396239
2015,309,-1,5.060598,-1,1.388834
2015,310,-1,5.033551,-1,1.381414
2015,311,-1,5.006583,-1,1.374026
2015,312,-1,4.9797,-1,1.366678
2015,313,-1,4.952702,-1,1.359368
2015,314,-1,4.925655,-1,1.352075
2015,315,-1,4.898702,-1,1.344793
2015,316,-1,4.87186,-1,1.337544
2015,317,-1,4.845171,-1,1.330302
2015,318,-1,4.818585,-1,1.32285
2015,319,-1,4.791955,-1,1.31529
2015,320,-1,4.765307,-1,1.307718
2015,321,-1,4.738765,-1,1.300146
2015,322,-1,4.712312,-1,1.292608
2015,323,-1,4.68589,-1,1.285123
2015,324,-1,4.659532,-1,1.277691
2015,325,-1,4.633258,-1,1.270312
2015,326,-1,4.607112,-1,1.262985
2015,327,-1,4.581125,-1,1.255686
2015,328,-1,4.555258,-1,1.248351
2015,329,-1,4.529451,-1,1.241052
2015,330,-1,4.50377,-1,1.233804
2015,331,-1,4.47824,-1,1.226611
2015,332,-1,4.452832,-1,1.219469
2015,333,-1,4.427595,-1,1.212377
2015,334,-1,4.402533,-1,1.205335
2015,335,-1,4.377641,-1,1.198345
2015,336,-1,4.352913,-1,1.191406
2015,337,-1,4.328343,-1,1.184518
2015,338,-1,4.303941,-1,1.177682
2015,339,-1,4.279711,-1,1.170896
2015,340,-1,4.255659,-1,1.16416
2015,341,-1,4.231772,-1,1.157474
2015,342,-1,4.208055,-1,1.150836
2015,343,-1,4.18451,-1,1.144248
2015,344,-1,4.161131,-1,1.137709
2015,345,-1,4.137917,-1,1.131218
2015,346,-1,4.114871,-1,1.124774
2015,347,-1,4.091989,-1,1.118376
2015,348,-1,4.069262,-1,1.112025
2015,349,-1,4.046693,-1,1.105721
2015,350,-1,4.024293,-1,1.099463
2015,351,-1,4.002046,-1,1.09325
2015,352,-1,3.979954,-1,1.087083
2015,353,-1,3.958021,-1,1.080959
2015,354,-1,3.936236,-1,1.07488
2015,355,-1,3.914611,-1,1.068845
2015,356,-1,3.893133,-1,1.062853
2015,357,-1,3.8718,-1,1.056904
2015,358,-1,3.850626,-1,1.050997
2015,359,-1,3.829594,-1,1.045133
2015,360,-1,3.808709,-1,1.039311
2015,361,-1,3.787971,-1,1.033531
2015,362,-1,3.767376,-1,1.027792
2015,363,-1,3.746928,-1,1.022093
2015,364,-1,3.726621,-1,1.016435
2015,365,-1,3.70645,-1,1.010818
2016,1,-1,3.686424,-1,1.00524
2016,2,-1,3.666536,-1,0.9997014
2016,3,-1,3.646784,-1,0.9942027
2016,4,-1,3.627172,-1,0.9887421
2016,5,-1,3.607684,-1,0.9833201
2016,6,-1,3.588344,-1,0.9779362
2016,7,-1,3.569124,-1,0.9725909
2016,8,-1,3.550047,-1,0.9672823
2016,9,-1,3.531093,-1,0.9620115
2016,10,-1,3.51227,-1,0.9567773
2016,11,-1,3.493579,-1,0.9515797
2016,12,-1,3.475009,-1,0.9464191
2016,13,-1,3.456569,-1,0.9412937
2016,14,-1,3.438252,-1,0.9362034
2016,15,-1,3.420066,-1,0.9311485
2016,16,-1,3.401993,-1,0.9261299
2016,17,-1,3.38405,-1,0.9211449
2016,18,-1,3.366226,-1,0.9161943
2016,19,-1,3.348519,-1,0.9112782
2016,20,-1,3.330936,-1,0.9063962
2016,21,-1,3.313467,-1,0.9015474
2016,22,-1,3.296123,-1,0.8967319
2016,23,-1,3.278882,-1,0.8919495
2016,24,-1,3.261768,-1,0.8871995
2016,25,-1,3.244759,-1,0.8824821
2016,26,-1,3.227877,-1,0.8777962
2016,27,-1,3.211091,-1,0.8731424
2016,28,-1,3.194427,-1,0.8685215
2016,29,-1,3.177864,-1,0.8639304
2016,30,-1,3.161426,-1,0.8593705
2016,31,-1,3.145081,-1,0.8548422
2016,32,-1,3.128859,-1,0.8503441
2016,33,-1,3.112725,-1,0.8458765
2016,34,-1,3.096714,-1,0.8414391
2016,35,-1,3.0808,-1,0.8370317
2016,36,-1,3.064997,-1,0.8326542
2016,37,-1,3.049289,-1,0.8283057
2016,38,-1,3.033693,-1,0.8239864
2016,39,-1,3.018188,-1,0.8196962
2016,40,-1,3.002797,-1,0.8154345
2016,41,-1,2.987499,-1,0.8112009
2016,42,-1,2.972304,-1,0.8069972
2016,43,-1,2.957211,-1,0.8028206
2016,44,-1,2.942206,-1,0.7986696
2016,45,-1,2.927307,-1,0.794548
2016,46,-1,2.912493,-1,0.7904534
2016,47,-1,2.897793,-1,0.786386
2016,48,-1,2.883168,-1,0.7823451
2016,49,-1,2.868654,-1,0.7783313
2016,50,-1,2.854218,-1,0.774344
2016,51,-1,2.839886,-1,0.7703831
2016,52,-1,2.825643,-1,0.7664478
2016,53,-1,2.81149,-1,0.762538
2016,54,-1,2.797437,-1,0.7586551
2016,55,-1,2.783456,-1,0.7547961
2016,56,-1,2.769583,-1,0.7509637
2016,57,-1,2.7558,-1,0.7471581
2016,58,-1,2.742099,-1,0.7433784
2016,59,-1,2.728475,-1,0.7396155
2016,60,-1,2.714933,-1,0.7358778
2016,61,-1,2.701486,-1,0.7321665
2016,62,-1,2.688113,-1,0.7284793
2016,63,-1,2.674847,-1,0.7248166
2016,64,-1,2.661649,-1,0.7211771
2016,65,-1,2.64854,-1,0.7175633
2016,66,-1,2.635525,-1,0.7139705
2016,67,-1,2.622562,-1,0.7104006
2016,68,-1,2.609709,-1,0.7068543
2016,69,-1,2.596917,-1,0.703331
2016,70,-1,2.584213,-1,0.6998292
2016,71,-1,2.571596,-1,0.6963511
2016,72,-1,2.559041,-1,0.6928938
2016,73,-1,2.546586,-1,0.6894591
2016,74,-1,2.534193,-1,0.6860464
2016,75,-1,2.521876,-1,0.6826558
2016,76,-1,2.509643,-1,0.6792858
2016,77,-1,2.497483,-1,0.6759438
2016,78,-1,2.485407,-1,0.6726151
2016,79,-1,2.473402,-1,0.6693109
2016,80,-1,2.461462,-1,0.6660314
2016,81,-1,2.449613,-1,0.6627686
2016,82,-1,2.437812,-1,0.6595166
2016,83,-1,2.426092,-1,0.6562914
2016,84,-1,2.414441,-1,0.6530855
2016,85,-1,2.402865,-1,0.6499022
2016,86,-1,2.391357,-1,0.6467382
2016,87,-1,2.379931,-1,0.6435967
2016,88,-1,2.368565,-1,0.6404738
2016,89,-1,2.357639,-1,0.6374081
2016,90,-1,2.365783,-1,0.6471141
2016,91,-1,2.498803,-1,0.685783
2016,92,-1,2.6595,-1,0.8004162
2016,93,-1,3.494167,-1,0.9702411
2016,94,-1,5.486483,-1,3.290845
2016,95,-1,7.150987,-1,0.9030322
