           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           2009,             44,  -1.000000    ,   2.811916    ,  -1.000000    ,  0.8335445    ,
           2009,             45,  -1.000000    ,   2.797565    ,  -1.000000    ,  0.8290603    ,
           2009,             46,  -1.000000    ,   2.783328    ,  -1.000000    ,  0.8246076    ,
           2009,             47,  -1.000000    ,   2.769164    ,  -1.000000    ,  0.8201862    ,
           2009,             48,  -1.000000    ,   2.755112    ,  -1.000000    ,  0.8157933    ,
           2009,             49,  -1.000000    ,   2.741137    ,  -1.000000    ,  0.8114333    ,
           2009,             50,  -1.000000    ,   2.727268    ,  -1.000000    ,  0.8071051    ,
           2009,             51,  -1.000000    ,   2.713481    ,  -1.000000    ,  0.8028017    ,
           2009,             52,  -1.000000    ,   2.699786    ,  -1.000000    ,  0.7985277    ,
           2009,             53,  -1.000000    ,   2.686184    ,  -1.000000    ,  0.7942855    ,
           2009,             54,  -1.000000    ,   2.672653    ,  -1.000000    ,  0.7900721    ,
           2009,             55,  -1.000000    ,   2.659217    ,  -1.000000    ,  0.7858841    ,
           2009,             56,  -1.000000    ,   2.645857    ,  -1.000000    ,  0.7817245    ,
           2009,             57,  -1.000000    ,   2.632603    ,  -1.000000    ,  0.7775944    ,
           2009,             58,  -1.000000    ,   2.619419    ,  -1.000000    ,  0.7734926    ,
           2009,             59,  -1.000000    ,   2.606328    ,  -1.000000    ,  0.7694192    ,
           2009,             60,  -1.000000    ,   2.593321    ,  -1.000000    ,  0.7653731    ,
           2009,             61,  -1.000000    ,   2.580395    ,  -1.000000    ,  0.7613550    ,
           2009,             62,  -1.000000    ,   2.567557    ,  -1.000000    ,  0.7573647    ,
           2009,             63,  -1.000000    ,   2.554787    ,  -1.000000    ,  0.7533987    ,
           2009,             64,  -1.000000    ,   2.542116    ,  -1.000000    ,  0.7494598    ,
           2009,             65,  -1.000000    ,   2.529514    ,  -1.000000    ,  0.7455484    ,
           2009,             66,  -1.000000    ,   2.516993    ,  -1.000000    ,  0.7416627    ,
           2009,             67,  -1.000000    ,   2.504555    ,  -1.000000    ,  0.7378032    ,
           2009,             68,  -1.000000    ,   2.492190    ,  -1.000000    ,  0.7339702    ,
           2009,             69,  -1.000000    ,   2.479915    ,  -1.000000    ,  0.7301620    ,
           2009,             70,  -1.000000    ,   2.467709    ,  -1.000000    ,  0.7263792    ,
           2009,             71,  -1.000000    ,   2.455583    ,  -1.000000    ,  0.7226288    ,
           2009,             72,  -1.000000    ,   2.443546    ,  -1.000000    ,  0.7188959    ,
           2009,             73,  -1.000000    ,   2.431580    ,  -1.000000    ,  0.7151859    ,
           2009,             74,  -1.000000    ,   2.419681    ,  -1.000000    ,  0.7114998    ,
           2009,             75,  -1.000000    ,   2.407835    ,  -1.000000    ,  0.7078386    ,
           2009,             76,  -1.000000    ,   2.396075    ,  -1.000000    ,  0.7042025    ,
           2009,             77,  -1.000000    ,   2.384396    ,  -1.000000    ,  0.7005916    ,
           2009,             78,  -1.000000    ,   2.372791    ,  -1.000000    ,  0.6970033    ,
           2009,             79,  -1.000000    ,   2.361261    ,  -1.000000    ,  0.6934419    ,
           2009,             80,  -1.000000    ,   2.349795    ,  -1.000000    ,  0.6899037    ,
           2009,             81,  -1.000000    ,   2.338413    ,  -1.000000    ,  0.6863850    ,
           2009,             82,  -1.000000    ,   2.327090    ,  -1.000000    ,  0.6828881    ,
           2009,             83,  -1.000000    ,   2.315843    ,  -1.000000    ,  0.6794174    ,
           2009,             84,  -1.000000    ,   2.304661    ,  -1.000000    ,  0.6759672    ,
           2009,             85,  -1.000000    ,   2.293555    ,  -1.000000    ,  0.6725404    ,
           2009,             86,  -1.000000    ,   2.282512    ,  -1.000000    ,  0.6691379    ,
           2009,             87,  -1.000000    ,   2.271542    ,  -1.000000    ,  0.6657551    ,
           2009,             88,  -1.000000    ,   2.260636    ,  -1.000000    ,  0.6623991    ,
           2009,             89,  -1.000000    ,   2.249800    ,  -1.000000    ,  0.6590570    ,
           2009,             90,  -1.000000    ,   2.239029    ,  -1.000000    ,  0.6557404    ,
           2009,             91,  -1.000000    ,   2.228328    ,  -1.000000    ,  0.6524444    ,
           2009,             92,  -1.000000    ,   2.217681    ,  -1.000000    ,  0.6491711    ,
           2009,             93,  -1.000000    ,   2.207113    ,  -1.000000    ,  0.6459168    ,
           2009,             94,  -1.000000    ,   2.196608    ,  -1.000000    ,  0.6426840    ,
           2009,             95,  -1.000000    ,   2.186445    ,  -1.000000    ,  0.6394725    ,
           2009,             96,  -1.000000    ,   2.183327    ,  -1.000000    ,  0.6363041    ,
           2009,             97,  -1.000000    ,   2.194666    ,  -1.000000    ,  0.6423600    ,
           2009,             98,  -1.000000    ,   2.234544    ,  -1.000000    ,  0.8189228    ,
           2009,             99,  -1.000000    ,   3.808480    ,  -1.000000    ,   1.332721    ,
           2009,            100,  -1.000000    ,   5.196117    ,  -1.000000    ,   1.247458    ,
           2009,            101,  -1.000000    ,   3.387655    ,  -1.000000    ,  0.7602646    ,
           2009,            102,  -1.000000    ,   2.720399    ,  -1.000000    ,  0.6729648    ,
           2009,            103,  -1.000000    ,   2.307529    ,  -1.000000    ,  0.6266736    ,
           2009,            104,  -1.000000    ,   2.148042    ,  -1.000000    ,  0.6148064    ,
           2009,            105,  -1.000000    ,   2.097500    ,  -1.000000    ,  0.6095940    ,
           2009,            106,  -1.000000    ,   2.193149    ,  -1.000000    ,  0.6059113    ,
           2009,            107,  -1.000000    ,   2.157258    ,  -1.000000    ,  0.6027263    ,
           2009,            108,  -1.000000    ,   2.173534    ,  -1.000000    ,  0.5997061    ,
           2009,            109,  -1.000000    ,   2.305631    ,  -1.000000    ,  0.5966511    ,
           2009,            110,  -1.000000    ,   2.833043    ,  -1.000000    ,  0.5974017    ,
           2009,            111,  -1.000000    ,   4.009019    ,  -1.000000    ,  0.7013218    ,
           2009,            112,  -1.000000    ,   4.376573    ,  -1.000000    ,  0.7584714    ,
           2009,            113,  -1.000000    ,   3.183905    ,  -1.000000    ,  0.6156734    ,
           2009,            114,  -1.000000    ,   2.231347    ,  -1.000000    ,  0.5888140    ,
           2009,            115,  -1.000000    ,   2.238256    ,  -1.000000    ,  0.5812730    ,
           2009,            116,  -1.000000    ,   2.365573    ,  -1.000000    ,  0.5772610    ,
           2009,            117,  -1.000000    ,   2.189152    ,  -1.000000    ,  0.5740681    ,
           2009,            118,  -1.000000    ,   1.989889    ,  -1.000000    ,  0.5711314    ,
           2009,            119,  -1.000000    ,   1.957220    ,  -1.000000    ,  0.5683028    ,
           2009,            120,  -1.000000    ,   1.945105    ,  -1.000000    ,  0.5655277    ,
           2009,            121,  -1.000000    ,   2.151870    ,  -1.000000    ,  0.5627809    ,
           2009,            122,  -1.000000    ,   3.433734    ,  -1.000000    ,  0.5625613    ,
           2009,            123,  -1.000000    ,   4.817610    ,  -1.000000    ,  0.8782299    ,
           2009,            124,  -1.000000    ,   5.539357    ,  -1.000000    ,   1.305709    ,
           2009,            125,  -1.000000    ,   5.329903    ,  -1.000000    ,   1.270246    ,
           2009,            126,  -1.000000    ,   4.254651    ,  -1.000000    ,   1.189099    ,
           2009,            127,  -1.000000    ,   3.596419    ,  -1.000000    ,   1.072565    ,
           2009,            128,  -1.000000    ,   3.639006    ,  -1.000000    ,  0.8805383    ,
           2009,            129,  -1.000000    ,   3.949857    ,  -1.000000    ,   1.174417    ,
           2009,            130,  -1.000000    ,   5.220184    ,  -1.000000    ,   1.829096    ,
           2009,            131,  -1.000000    ,   9.115966    ,  -1.000000    ,   2.098350    ,
           2009,            132,  -1.000000    ,   15.36565    ,  -1.000000    ,   1.714289    ,
           2009,            133,  -1.000000    ,   6.200510    ,  -1.000000    ,  0.9637239    ,
           2009,            134,  -1.000000    ,   4.832547    ,  -1.000000    ,  0.7043488    ,
           2009,            135,  -1.000000    ,   7.315240    ,  -1.000000    ,  0.8654743    ,
           2009,            136,  -1.000000    ,   9.182630    ,  -1.000000    ,   1.847521    ,
           2009,            137,  -1.000000    ,   13.42541    ,  -1.000000    ,   2.894776    ,
           2009,            138,  -1.000000    ,   17.39597    ,  -1.000000    ,   3.818545    ,
           2009,            139,  -1.000000    ,   18.52746    ,  -1.000000    ,   4.561329    ,
           2009,            140,  -1.000000    ,   11.08179    ,  -1.000000    ,   1.592260    ,
           2009,            141,  -1.000000    ,   6.214298    ,  -1.000000    ,  0.8038805    ,
           2009,            142,  -1.000000    ,   7.162540    ,  -1.000000    ,   1.071710    ,
           2009,            143,  -1.000000    ,   8.304714    ,  -1.000000    ,   1.758420    ,
           2009,            144,  -1.000000    ,   17.69144    ,  -1.000000    ,   2.402031    ,
           2009,            145,  -1.000000    ,   32.77280    ,  -1.000000    ,   5.034202    ,
           2009,            146,  -1.000000    ,   58.67794    ,  -1.000000    ,   11.63922    ,
           2009,            147,  -1.000000    ,   80.08013    ,  -1.000000    ,   5.272467    ,
           2009,            148,  -1.000000    ,   64.99379    ,  -1.000000    ,   24.36053    ,
           2009,            149,  -1.000000    ,   99.51627    ,  -1.000000    ,   31.57034    ,
           2009,            150,  -1.000000    ,   99.29318    ,  -1.000000    ,   30.44240    ,
           2009,            151,  -1.000000    ,   85.67265    ,  -1.000000    ,   32.30560    ,
           2009,            152,  -1.000000    ,   59.80483    ,  -1.000000    ,   35.23075    ,
           2009,            153,  -1.000000    ,   79.72638    ,  -1.000000    ,   34.93409    ,
           2009,            154,  -1.000000    ,   89.86028    ,  -1.000000    ,   43.23922    ,
           2009,            155,  -1.000000    ,   113.9236    ,  -1.000000    ,   47.76728    ,
           2009,            156,  -1.000000    ,   135.4676    ,  -1.000000    ,   48.88414    ,
           2009,            157,  -1.000000    ,   156.1149    ,  -1.000000    ,   33.33050    ,
           2009,            158,  -1.000000    ,   73.45683    ,  -1.000000    ,   51.98998    ,
           2009,            159,  -1.000000    ,   88.34351    ,  -1.000000    ,   26.58443    ,
           2009,            160,  -1.000000    ,   67.53481    ,  -1.000000    ,   15.94552    ,
           2009,            161,  -1.000000    ,   54.97907    ,  -1.000000    ,   13.42264    ,
           2009,            162,  -1.000000    ,   51.95943    ,  -1.000000    ,   25.05182    ,
           2009,            163,  -1.000000    ,   83.48936    ,  -1.000000    ,   28.26363    ,
           2009,            164,  -1.000000    ,   79.41157    ,  -1.000000    ,   31.47598    ,
           2009,            165,  -1.000000    ,   72.98942    ,  -1.000000    ,   47.30392    ,
           2009,            166,  -1.000000    ,   118.7179    ,  -1.000000    ,   58.69395    ,
           2009,            167,  -1.000000    ,   131.8816    ,  -1.000000    ,   71.10092    ,
           2009,            168,  -1.000000    ,   122.4669    ,  -1.000000    ,   115.8783    ,
           2009,            169,  -1.000000    ,   146.2567    ,  -1.000000    ,   90.03712    ,
           2009,            170,  -1.000000    ,   122.0631    ,  -1.000000    ,   94.01516    ,
           2009,            171,  -1.000000    ,   121.3162    ,  -1.000000    ,   119.7255    ,
           2009,            172,  -1.000000    ,   164.6386    ,  -1.000000    ,   65.94222    ,
           2009,            173,  -1.000000    ,   126.4155    ,  -1.000000    ,   32.38989    ,
           2009,            174,  -1.000000    ,   120.7609    ,  -1.000000    ,   44.73713    ,
           2009,            175,  -1.000000    ,   54.02357    ,  -1.000000    ,   30.57759    ,
           2009,            176,  -1.000000    ,   59.12019    ,  -1.000000    ,   60.81483    ,
           2009,            177,  -1.000000    ,   85.35419    ,  -1.000000    ,   44.95231    ,
           2009,            178,  -1.000000    ,   45.65561    ,  -1.000000    ,   31.25664    ,
